pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7t82,104,alphafold3,0.0454,0.002,0.0034,0.005600000000000001
7t82,105,alphafold3,0.0478,0.0014000000000000002,0.0066,0.0044
7t82,106,alphafold3,0.0456,0.002,0.0046,0.0048000000000000004
7t82,107,alphafold3,0.04299999999999999,0.0022,0.0052,0.005600000000000001
7t82,108,alphafold3,0.0454,0.0006,0.008400000000000001,0.006000000000000001
7t82,109,alphafold3,0.04500000000000001,0.0004,0.004200000000000001,0.005
7t82,110,alphafold3,0.046000000000000006,0.0014000000000000002,0.0046,0.0054
7t82,111,alphafold3,0.0458,0.0018,0.006,0.0054
7t82,112,alphafold3,0.047200000000000006,0.0008,0.008400000000000001,0.005
7t82,113,alphafold3,0.04800000000000001,0.0006,0.0066,0.0048000000000000004
7t82,114,alphafold3,0.0456,0.0,0.0048,0.0046
7t82,115,alphafold3,0.045799999999999993,0.0006,0.005599999999999999,0.0064
7t82,116,alphafold3,0.045200000000000004,0.0004,0.0052,0.004
7t82,117,alphafold3,0.0482,0.0008,0.006,0.006200000000000001
7t82,118,alphafold3,0.0464,0.0006,0.005,0.005
7t82,119,alphafold3,0.044199999999999996,0.0002,0.0048000000000000004,0.0044
7t82,120,alphafold3,0.04680000000000001,0.0018,0.0064,0.0048000000000000004
7t82,121,alphafold3,0.050199999999999995,0.0008,0.0046,0.006000000000000001
7t82,122,alphafold3,0.0508,0.0008,0.0042,0.0048
7t82,123,alphafold3,0.04800000000000001,0.0008,0.004,0.005600000000000001
7t82,124,alphafold3,0.044199999999999996,0.0016,0.0044,0.0054
7t82,125,alphafold3,0.0484,0.0002,0.0058000000000000005,0.005600000000000001
7t82,126,alphafold3,0.0496,0.0,0.0038,0.006
7t82,127,alphafold3,0.0414,0.0002,0.0032,0.0054
7t82,128,alphafold3,0.048200000000000014,0.0002,0.006000000000000001,0.0058000000000000005
7t82,129,alphafold3,0.0478,0.001,0.0032,0.0058000000000000005
7t82,130,alphafold3,0.04800000000000001,0.0016,0.0068,0.0054
7t82,131,alphafold3,0.044800000000000006,0.0002,0.004200000000000001,0.0052
7t82,132,alphafold3,0.048799999999999996,0.0,0.005600000000000001,0.0058000000000000005
7t82,133,alphafold3,0.0492,0.0004,0.004600000000000001,0.005
7t82,134,alphafold3,0.046799999999999994,0.0012,0.006000000000000001,0.0054
7t82,135,alphafold3,0.0454,0.0,0.0034,0.0058000000000000005
7t82,136,alphafold3,0.049,0.0,0.005,0.0058000000000000005
7t82,137,alphafold3,0.048999999999999995,0.0002,0.0026,0.0052
7t82,138,alphafold3,0.04539999999999999,0.0004,0.0046,0.005
7t82,139,alphafold3,0.049800000000000004,0.0004,0.0046,0.005600000000000001
7t82,140,alphafold3,0.0482,0.0002,0.005,0.0052
7t82,141,alphafold3,0.04660000000000001,0.0,0.004,0.0054
7t82,142,alphafold3,0.0486,0.0002,0.004200000000000001,0.0058000000000000005
7t82,143,alphafold3,0.0496,0.0,0.006999999999999999,0.0052
7t82,144,alphafold3,0.05080000000000001,0.0006,0.0038,0.006000000000000001
7t82,145,alphafold3,0.048,0.0004,0.004600000000000001,0.006000000000000001
7t82,146,alphafold3,0.048799999999999996,0.0002,0.0032000000000000006,0.0058000000000000005
7t82,147,alphafold3,0.0466,0.0002,0.0036,0.0064
7t82,148,alphafold3,0.0458,0.0006,0.0052,0.006
7t82,149,alphafold3,0.04800000000000001,0.0,0.004,0.005600000000000001
7t82,150,alphafold3,0.04920000000000001,0.0004,0.0074,0.005600000000000001
7t82,151,alphafold3,0.05160000000000001,0.0002,0.0062,0.0052
7t82,152,alphafold3,0.049,0.0,0.0044,0.005600000000000001
7t82,153,alphafold3,0.047400000000000005,0.001,0.0032,0.006400000000000001
7t82,154,alphafold3,0.049400000000000006,0.0014000000000000002,0.006000000000000001,0.005600000000000001
7t82,155,alphafold3,0.048799999999999996,0.0004,0.0054,0.006600000000000002
7t82,156,alphafold3,0.048799999999999996,0.0008,0.004,0.005600000000000001
7t82,157,alphafold3,0.0466,0.0,0.005,0.005600000000000001
7t82,158,alphafold3,0.050600000000000006,0.0,0.0034000000000000002,0.0062
7t82,159,alphafold3,0.05,0.0004,0.008199999999999999,0.0054
7t82,160,alphafold3,0.04860000000000001,0.0006,0.0048000000000000004,0.0054
7t82,161,alphafold3,0.0478,0.0,0.006600000000000002,0.006800000000000001
7t82,162,alphafold3,0.04939999999999999,0.0,0.005,0.0072
7t82,163,alphafold3,0.049400000000000006,0.0,0.004,0.0064
7t82,164,alphafold3,0.0506,0.0,0.0028000000000000004,0.007000000000000001
7t82,165,alphafold3,0.053200000000000004,0.0002,0.008,0.006000000000000001
7t82,166,alphafold3,0.051000000000000004,0.0,0.0042,0.0052
7t82,167,alphafold3,0.04920000000000001,0.0,0.0044,0.0048
7t82,168,alphafold3,0.051,0.0002,0.0082,0.0052
7t82,169,alphafold3,0.05,0.0,0.004600000000000001,0.006800000000000001
7t82,170,alphafold3,0.048600000000000004,0.0004,0.005,0.006000000000000001
7t82,171,alphafold3,0.05120000000000001,0.0002,0.0038,0.0058000000000000005
7t82,172,alphafold3,0.04920000000000001,0.0008,0.0054,0.0048
7t82,173,alphafold3,0.047000000000000014,0.0002,0.003,0.0074
7t82,174,alphafold3,0.052199999999999996,0.0,0.0052,0.005600000000000001
7t82,175,alphafold3,0.0472,0.0,0.0028000000000000004,0.006000000000000001
7t82,176,alphafold3,0.05140000000000001,0.0,0.005,0.0068000000000000005
7t82,177,alphafold3,0.0466,0.0002,0.004,0.0054
7t82,178,alphafold3,0.0512,0.0002,0.0024,0.004800000000000001
7t82,179,alphafold3,0.0502,0.0,0.0036,0.0054
7t82,180,alphafold3,0.0496,0.0,0.0054,0.007200000000000001
7t82,181,alphafold3,0.0512,0.0,0.0026,0.0054
7t82,182,alphafold3,0.0522,0.0,0.0037999999999999996,0.0072
7t82,183,alphafold3,0.05200000000000001,0.0,0.0038,0.006200000000000001
7t82,184,alphafold3,0.051800000000000006,0.0,0.0038,0.007200000000000001
7t82,185,alphafold3,0.0482,0.0002,0.0036000000000000003,0.0068000000000000005
7t82,186,alphafold3,0.0526,0.0,0.004200000000000001,0.0058000000000000005
7t82,187,alphafold3,0.0522,0.0,0.0038,0.0074
7t82,188,alphafold3,0.04680000000000001,0.0006,0.0054,0.0072
7t82,189,alphafold3,0.04800000000000001,0.0,0.0046,0.005600000000000001
7t82,190,alphafold3,0.04920000000000001,0.0,0.0058000000000000005,0.005600000000000001
7t82,191,alphafold3,0.0522,0.0004,0.0038000000000000004,0.0068
7t82,192,alphafold3,0.050600000000000006,0.0002,0.0032000000000000006,0.006400000000000001
7t82,193,alphafold3,0.051399999999999994,0.0002,0.0038,0.0074
7t82,194,alphafold3,0.05120000000000001,0.0,0.006200000000000001,0.006400000000000001
7t82,195,alphafold3,0.053000000000000005,0.0,0.0034000000000000002,0.0078000000000000005
7t82,196,alphafold3,0.051000000000000004,0.0,0.0028000000000000004,0.006600000000000002
7t82,197,alphafold3,0.0502,0.0004,0.0038,0.006200000000000001
7t82,198,alphafold3,0.049600000000000005,0.0,0.0068,0.006999999999999999
7t82,199,alphafold3,0.05140000000000001,0.0002,0.006000000000000001,0.0054
7t82,200,alphafold3,0.051000000000000004,0.0008,0.0054,0.006000000000000001
7ox2,1,alphafold3,0.7606,0.7606,0.7606,0.7606
7ox2,2,alphafold3,0.7698000000000002,0.7646000000000002,0.7610000000000001,0.7660000000000002
7ox2,3,alphafold3,0.7724000000000001,0.7634000000000001,0.7630000000000001,0.7678
7ox2,4,alphafold3,0.7746000000000001,0.7663999999999999,0.7604,0.7694
7ox2,5,alphafold3,0.7739999999999999,0.7639999999999999,0.7619999999999999,0.7664
7ox2,6,alphafold3,0.7760000000000001,0.7646000000000001,0.7612000000000002,0.7680000000000001
7ox2,7,alphafold3,0.7772000000000002,0.7627999999999999,0.7617999999999999,0.7694
7ox2,8,alphafold3,0.7774000000000001,0.7626,0.7614,0.7692
7ox2,9,alphafold3,0.7788,0.7626,0.7636,0.7696000000000001
7ox2,10,alphafold3,0.7798,0.7646,0.7609999999999999,0.7710000000000001
7ox2,11,alphafold3,0.7788,0.7624000000000001,0.7632000000000001,0.7706000000000002
7ox2,12,alphafold3,0.7814000000000001,0.7646,0.7634000000000001,0.772
7ox2,13,alphafold3,0.7796000000000001,0.7650000000000001,0.7624000000000001,0.7732000000000001
7ox2,14,alphafold3,0.7782000000000001,0.765,0.7630000000000001,0.77
7ox2,15,alphafold3,0.7807999999999999,0.7622,0.7610000000000001,0.7714
7ox2,16,alphafold3,0.7842,0.7631999999999999,0.7624000000000001,0.7740000000000002
7ox2,17,alphafold3,0.7828,0.763,0.7623999999999999,0.774
7ox2,18,alphafold3,0.7807999999999999,0.7637999999999999,0.7614,0.7702000000000001
7ox2,19,alphafold3,0.7810000000000001,0.7648,0.7587999999999999,0.7724000000000001
7ox2,20,alphafold3,0.7826000000000001,0.7648,0.7632000000000001,0.7756000000000001
7ox2,21,alphafold3,0.7828,0.7618,0.7630000000000001,0.7714
7ox2,22,alphafold3,0.7840000000000003,0.7667999999999999,0.7613999999999999,0.7752000000000001
7ox2,23,alphafold3,0.7838,0.764,0.7619999999999999,0.7736
7ox2,24,alphafold3,0.7853999999999999,0.7595999999999999,0.7612000000000002,0.7709999999999999
7ox2,25,alphafold3,0.7858000000000002,0.7634000000000001,0.7626,0.774
7ox2,26,alphafold3,0.7857999999999999,0.7672,0.7628,0.7748000000000002
7ox2,27,alphafold3,0.7852,0.764,0.76,0.7744
7ox2,28,alphafold3,0.7844000000000001,0.7641999999999999,0.7626000000000001,0.7744
7ox2,29,alphafold3,0.7854000000000001,0.7652,0.7618,0.7726
7ox2,30,alphafold3,0.7870000000000001,0.7654000000000001,0.7619999999999999,0.7736000000000002
7ox2,31,alphafold3,0.7864,0.7629999999999998,0.7622,0.7746
7ox2,32,alphafold3,0.7853999999999999,0.7658,0.7626,0.7738
7ox2,33,alphafold3,0.7878000000000001,0.7638000000000001,0.7617999999999999,0.7726000000000002
7ox2,34,alphafold3,0.7852,0.7628,0.7604,0.7726000000000001
7ox2,35,alphafold3,0.7888,0.7658,0.7617999999999999,0.772
7ox2,36,alphafold3,0.7864000000000001,0.765,0.7614,0.7732000000000001
7ox2,37,alphafold3,0.7862000000000002,0.7652000000000001,0.7631999999999999,0.7736
7ox2,38,alphafold3,0.7868,0.7642,0.7634000000000001,0.7748
7ox2,39,alphafold3,0.7872000000000001,0.7642,0.7611999999999999,0.7736000000000002
7ox2,40,alphafold3,0.7872,0.7633999999999999,0.7628,0.7750000000000002
7ox2,41,alphafold3,0.7881999999999999,0.7644,0.7620000000000001,0.7754000000000002
7ox2,42,alphafold3,0.7879999999999999,0.7656000000000001,0.7624000000000001,0.7738
7ox2,43,alphafold3,0.7868,0.7656000000000001,0.7630000000000001,0.7724000000000002
7ox2,44,alphafold3,0.7868,0.7644000000000001,0.7624000000000001,0.7728000000000002
7ox2,45,alphafold3,0.7872000000000001,0.7642,0.7623999999999999,0.7738
7ox2,46,alphafold3,0.7880000000000001,0.7627999999999999,0.7606,0.7712000000000002
7ox2,47,alphafold3,0.789,0.7626000000000001,0.7607999999999998,0.7728000000000002
7ox2,48,alphafold3,0.789,0.7634000000000002,0.7632000000000001,0.7736000000000002
7ox2,49,alphafold3,0.7876000000000001,0.7635999999999998,0.7628,0.7736000000000002
7ox2,50,alphafold3,0.79,0.764,0.7621999999999999,0.774
7ox2,51,alphafold3,0.7896000000000001,0.7624000000000001,0.7629999999999998,0.7734000000000002
7ox2,52,alphafold3,0.7900000000000001,0.7634000000000001,0.7624000000000001,0.772
7ox2,53,alphafold3,0.7889999999999999,0.7662,0.7629999999999998,0.7738000000000003
7ox2,54,alphafold3,0.7880000000000001,0.769,0.7627999999999999,0.7718
7ox2,55,alphafold3,0.7888000000000001,0.765,0.7622,0.7726000000000001
7ox2,56,alphafold3,0.7883999999999999,0.7636,0.7632000000000001,0.7724000000000001
7ox2,57,alphafold3,0.79,0.7636,0.7618,0.7734000000000002
7ox2,58,alphafold3,0.7889999999999999,0.7666000000000001,0.7631999999999999,0.774
7ox2,59,alphafold3,0.7913999999999999,0.7656000000000001,0.7624,0.7738
7ox2,60,alphafold3,0.7896,0.7615999999999999,0.7617999999999999,0.7728000000000002
7ox2,61,alphafold3,0.7916,0.7626000000000001,0.7637999999999999,0.773
7ox2,62,alphafold3,0.7894,0.7636,0.7631999999999999,0.77
7ox2,63,alphafold3,0.7900000000000001,0.7648,0.7624,0.7734000000000001
7ox2,64,alphafold3,0.7898000000000001,0.7641999999999999,0.7621999999999999,0.7732000000000001
7ox2,65,alphafold3,0.7906,0.7659999999999999,0.7613999999999999,0.7724000000000001
7ox2,66,alphafold3,0.7906,0.7654000000000001,0.7624,0.772
7ox2,67,alphafold3,0.791,0.7604,0.762,0.7716000000000001
7ox2,68,alphafold3,0.7902,0.7598,0.7611999999999999,0.7698
7ox2,69,alphafold3,0.79,0.7632000000000001,0.7628,0.7714000000000002
7ox2,70,alphafold3,0.7919999999999999,0.7638000000000001,0.7617999999999999,0.7718000000000003
7ox2,71,alphafold3,0.789,0.7638000000000001,0.7611999999999999,0.7716000000000001
7ox2,72,alphafold3,0.7914,0.7654000000000002,0.7629999999999998,0.7724000000000002
7ox2,73,alphafold3,0.7922,0.7632000000000001,0.7609999999999999,0.7734000000000002
7ox2,74,alphafold3,0.7908,0.7637999999999999,0.7609999999999999,0.7724000000000002
7ox2,75,alphafold3,0.7902,0.7634000000000001,0.7636,0.7722
7ox2,76,alphafold3,0.7912,0.7669999999999999,0.7628,0.7730000000000001
7ox2,77,alphafold3,0.7902000000000001,0.7654000000000002,0.7628,0.7718
7ox2,78,alphafold3,0.7909999999999999,0.7658,0.7613999999999999,0.7709999999999999
7ox2,79,alphafold3,0.7914,0.7615999999999999,0.7626,0.7712000000000002
7ox2,80,alphafold3,0.7919999999999999,0.7654000000000001,0.7628,0.7708000000000002
7ox2,81,alphafold3,0.7928000000000001,0.7659999999999999,0.7631999999999999,0.7716
7ox2,82,alphafold3,0.7926000000000001,0.7642,0.7633999999999999,0.7718
7ox2,83,alphafold3,0.7899999999999998,0.7680000000000001,0.7627999999999999,0.7702000000000001
7ox2,84,alphafold3,0.7906,0.7642,0.7617999999999999,0.7732000000000002
7ox2,85,alphafold3,0.7929999999999999,0.764,0.7628,0.7716000000000001
7ox2,86,alphafold3,0.7922,0.7658000000000001,0.7626000000000001,0.7712
7ox2,87,alphafold3,0.79,0.7654000000000001,0.7633999999999999,0.7696000000000001
7ox2,88,alphafold3,0.7921999999999998,0.7642,0.762,0.7696000000000001
7ox2,89,alphafold3,0.792,0.763,0.7628,0.7698
7ox2,90,alphafold3,0.7916,0.7638000000000001,0.7622,0.77
7ox2,91,alphafold3,0.7912,0.7638000000000001,0.7622,0.7714
7ox2,92,alphafold3,0.7903999999999999,0.7644,0.7635999999999998,0.7722000000000001
7ox2,93,alphafold3,0.7928000000000002,0.7655999999999998,0.7624000000000001,0.7706000000000002
7ox2,94,alphafold3,0.792,0.7631999999999999,0.7628000000000001,0.7710000000000002
7ox2,95,alphafold3,0.7914,0.7678,0.7633999999999999,0.7710000000000001
7ox2,96,alphafold3,0.7931999999999999,0.7634000000000001,0.7615999999999998,0.7720000000000001
7ox2,97,alphafold3,0.7924,0.7656000000000002,0.7626000000000002,0.7709999999999999
7ox2,98,alphafold3,0.7939999999999999,0.767,0.7627999999999999,0.7718
7ox2,99,alphafold3,0.7936,0.7646,0.7615999999999998,0.7738000000000003
7ox2,100,alphafold3,0.7922,0.7648,0.7622,0.7702000000000001
7ox2,101,alphafold3,0.7928000000000001,0.7657999999999998,0.7628,0.769
7ox2,102,alphafold3,0.7942,0.7637999999999998,0.7622,0.7712000000000002
7ox2,103,alphafold3,0.7916,0.763,0.7629999999999998,0.7718
7ox2,104,alphafold3,0.7949999999999998,0.7654000000000001,0.7635999999999998,0.7711999999999999
7ox2,105,alphafold3,0.7932000000000001,0.7666,0.7622,0.7704000000000002
7ox2,106,alphafold3,0.794,0.7639999999999999,0.762,0.7700000000000001
7ox2,107,alphafold3,0.7929999999999999,0.7662,0.7617999999999998,0.7698000000000002
7ox2,108,alphafold3,0.7916,0.7642,0.7609999999999999,0.7718
7ox2,109,alphafold3,0.7927999999999998,0.7660000000000001,0.7628,0.7712000000000002
7ox2,110,alphafold3,0.7948000000000001,0.7616,0.7612000000000001,0.7698
7ox2,111,alphafold3,0.7908,0.7676,0.7617999999999999,0.7716000000000001
7ox2,112,alphafold3,0.7921999999999998,0.7642,0.7628,0.7698
7ox2,113,alphafold3,0.7921999999999998,0.7632000000000001,0.7626000000000001,0.7716000000000003
7ox2,114,alphafold3,0.7933999999999999,0.7626,0.7615999999999998,0.7698000000000002
7ox2,115,alphafold3,0.7948,0.7652000000000001,0.7638000000000001,0.7708000000000002
7ox2,116,alphafold3,0.7934,0.7624,0.7622,0.7700000000000001
7ox2,117,alphafold3,0.7941999999999999,0.7637999999999999,0.7628,0.7720000000000001
7ox2,118,alphafold3,0.7924,0.7652000000000001,0.7630000000000001,0.7692
7ox2,119,alphafold3,0.7942,0.7664,0.7613999999999999,0.7702000000000001
7ox2,120,alphafold3,0.7948,0.7645999999999998,0.7622,0.7694
7ox2,121,alphafold3,0.7941999999999999,0.7639999999999999,0.7614,0.7688000000000001
7ox2,122,alphafold3,0.7929999999999999,0.765,0.7622,0.7714000000000002
7ox2,123,alphafold3,0.7924,0.7641999999999999,0.7629999999999998,0.7706000000000002
7ox2,124,alphafold3,0.7939999999999999,0.7638000000000001,0.7632000000000002,0.7718
7ox2,125,alphafold3,0.7935999999999999,0.767,0.7613999999999999,0.7712000000000002
7ox2,126,alphafold3,0.795,0.765,0.7623999999999999,0.7704000000000001
7ox2,127,alphafold3,0.7936,0.7636,0.7627999999999999,0.769
7ox2,128,alphafold3,0.7948000000000001,0.7626000000000001,0.7626,0.7696000000000001
7ox2,129,alphafold3,0.7938,0.7641999999999999,0.7619999999999999,0.7704000000000001
7ox2,130,alphafold3,0.7933999999999999,0.7622,0.7617999999999998,0.7710000000000001
7ox2,131,alphafold3,0.7946,0.7632000000000001,0.7619999999999999,0.7707999999999999
7ox2,132,alphafold3,0.7933999999999999,0.7636,0.7613999999999999,0.7710000000000002
7ox2,133,alphafold3,0.7935999999999999,0.7626,0.7615999999999998,0.7710000000000001
7ox2,134,alphafold3,0.796,0.767,0.7626000000000001,0.7698000000000002
7ox2,135,alphafold3,0.7948000000000001,0.7654000000000002,0.7624000000000001,0.7698
7ox2,136,alphafold3,0.7942,0.767,0.7626,0.7702000000000001
7ox2,137,alphafold3,0.7948000000000001,0.7654000000000001,0.7615999999999999,0.77
7ox2,138,alphafold3,0.7939999999999999,0.7684000000000001,0.7624,0.7698000000000002
7ox2,139,alphafold3,0.7948,0.7658000000000001,0.7617999999999999,0.7704000000000002
7ox2,140,alphafold3,0.7935999999999999,0.7654000000000001,0.7622,0.7706000000000002
7ox2,141,alphafold3,0.7955999999999999,0.7647999999999999,0.7617999999999998,0.7700000000000001
7ox2,142,alphafold3,0.7959999999999999,0.7642,0.7619999999999999,0.7694000000000001
7ox2,143,alphafold3,0.7955999999999999,0.7656000000000001,0.7626,0.7708000000000002
7ox2,144,alphafold3,0.7948,0.7640000000000002,0.7615999999999998,0.7702
7ox2,145,alphafold3,0.7946,0.7636,0.7615999999999999,0.7696000000000001
7ox2,146,alphafold3,0.7949999999999998,0.7636,0.7626,0.7698000000000002
7ox2,147,alphafold3,0.7951999999999999,0.7652000000000001,0.7611999999999999,0.7692000000000001
7ox2,148,alphafold3,0.7946000000000001,0.7642,0.7617999999999999,0.7712
7ox2,149,alphafold3,0.794,0.7636,0.7626,0.7692000000000001
7ox2,150,alphafold3,0.7948000000000001,0.7666,0.7619999999999999,0.7697999999999999
7ox2,151,alphafold3,0.7951999999999999,0.7629999999999998,0.7624000000000001,0.7692000000000001
7ox2,152,alphafold3,0.7951999999999999,0.7636,0.7613999999999999,0.7696000000000001
7ox2,153,alphafold3,0.7959999999999999,0.765,0.7615999999999999,0.7704000000000001
7ox2,154,alphafold3,0.7953999999999999,0.7639999999999999,0.7619999999999999,0.7696000000000001
7ox2,155,alphafold3,0.7947999999999997,0.7639999999999999,0.7622,0.7710000000000002
7ox2,156,alphafold3,0.7927999999999998,0.7659999999999999,0.7618,0.7700000000000001
7ox2,157,alphafold3,0.7966,0.7656000000000001,0.7618,0.7692
7ox2,158,alphafold3,0.7946,0.7630000000000001,0.7613999999999999,0.7692
7ox2,159,alphafold3,0.7951999999999999,0.7631999999999998,0.762,0.7704000000000001
7ox2,160,alphafold3,0.7959999999999999,0.765,0.7615999999999998,0.7688000000000003
7ox2,161,alphafold3,0.7948000000000001,0.7622,0.7613999999999999,0.7702
7ox2,162,alphafold3,0.7957999999999998,0.7662000000000002,0.7616,0.7698000000000002
7ox2,163,alphafold3,0.7977999999999998,0.7668,0.7617999999999999,0.769
7ox2,164,alphafold3,0.7946000000000001,0.7637999999999999,0.7624,0.7716000000000001
