pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
7unz,157,subsampling-32-64,0.13620000000000002,0.10300000000000001,0.0176,0.01
7unz,158,subsampling-32-64,0.13060000000000002,0.10300000000000001,0.013399999999999999,0.01
7unz,159,subsampling-32-64,0.133,0.09400000000000003,0.013400000000000002,0.01
7unz,160,subsampling-32-64,0.13380000000000003,0.09700000000000002,0.013999999999999999,0.01
7unz,161,subsampling-32-64,0.127,0.08800000000000001,0.016400000000000005,0.01
7unz,162,subsampling-32-64,0.12760000000000002,0.085,0.0146,0.01
7unz,163,subsampling-32-64,0.13920000000000002,0.11500000000000002,0.0166,0.01
7unz,164,subsampling-32-64,0.12179999999999999,0.08199999999999999,0.018799999999999997,0.01
7unz,165,subsampling-32-64,0.132,0.091,0.0146,0.01
7unz,166,subsampling-32-64,0.13920000000000002,0.115,0.015,0.01
7unz,167,subsampling-32-64,0.12680000000000002,0.079,0.0128,0.01
7unz,168,subsampling-32-64,0.14120000000000002,0.11200000000000002,0.0166,0.01
7unz,169,subsampling-32-64,0.1398,0.115,0.019000000000000003,0.01
7unz,170,subsampling-32-64,0.1316,0.09700000000000002,0.018400000000000003,0.01
7unz,171,subsampling-32-64,0.1414,0.115,0.012600000000000002,0.01
7unz,172,subsampling-32-64,0.1364,0.10900000000000003,0.0146,0.01
7unz,173,subsampling-32-64,0.1342,0.09700000000000002,0.0134,0.01
7unz,174,subsampling-32-64,0.13540000000000002,0.1,0.0146,0.01
7unz,175,subsampling-32-64,0.135,0.09699999999999999,0.0152,0.01
7unz,176,subsampling-32-64,0.1302,0.08800000000000001,0.013999999999999999,0.01
7unz,177,subsampling-32-64,0.13360000000000002,0.094,0.0138,0.01
7unz,178,subsampling-32-64,0.14400000000000002,0.12100000000000001,0.0164,0.01
7unz,179,subsampling-32-64,0.1284,0.08500000000000002,0.014199999999999999,0.01
7unz,180,subsampling-32-64,0.136,0.1,0.0148,0.01
7unz,181,subsampling-32-64,0.13940000000000002,0.109,0.0174,0.01
7unz,182,subsampling-32-64,0.13140000000000002,0.085,0.017400000000000002,0.01
7unz,183,subsampling-32-64,0.13,0.085,0.0172,0.01
7unz,184,subsampling-32-64,0.14340000000000003,0.115,0.0138,0.01
7unz,185,subsampling-32-64,0.1322,0.091,0.017400000000000002,0.01
7unz,186,subsampling-32-64,0.1308,0.094,0.0148,0.01
7unz,187,subsampling-32-64,0.14100000000000001,0.12100000000000001,0.014800000000000002,0.01
7unz,188,subsampling-32-64,0.1368,0.1,0.015,0.01
7unz,189,subsampling-32-64,0.135,0.09400000000000003,0.0148,0.01
7unz,190,subsampling-32-64,0.1462,0.12400000000000003,0.011200000000000002,0.01
7unz,191,subsampling-32-64,0.13940000000000002,0.11200000000000002,0.0138,0.01
7unz,192,subsampling-32-64,0.1342,0.09399999999999999,0.0176,0.01
7unz,193,subsampling-32-64,0.13560000000000003,0.1,0.0154,0.01
7unz,194,subsampling-32-64,0.136,0.09699999999999999,0.015600000000000001,0.01
7unz,195,subsampling-32-64,0.13620000000000002,0.10600000000000001,0.014000000000000002,0.01
7unz,196,subsampling-32-64,0.134,0.094,0.0154,0.01
7unz,197,subsampling-32-64,0.139,0.11199999999999999,0.012400000000000001,0.01
7unz,198,subsampling-32-64,0.13980000000000004,0.10899999999999999,0.0152,0.01
7unz,199,subsampling-32-64,0.14100000000000001,0.115,0.018000000000000002,0.01
7unz,200,subsampling-32-64,0.1408,0.11800000000000001,0.0226,0.01
7pa5,1,subsampling-32-64,0.022400000000000003,0.022400000000000003,0.022400000000000003,0.022400000000000003
7pa5,2,subsampling-32-64,0.03540000000000001,0.025000000000000005,0.024200000000000003,0.033600000000000005
7pa5,3,subsampling-32-64,0.038,0.022000000000000002,0.023200000000000002,0.0356
7pa5,4,subsampling-32-64,0.042199999999999994,0.0206,0.019600000000000003,0.0398
7pa5,5,subsampling-32-64,0.0426,0.019600000000000003,0.0194,0.038400000000000004
7pa5,6,subsampling-32-64,0.0464,0.019600000000000003,0.019000000000000003,0.043
7pa5,7,subsampling-32-64,0.04680000000000001,0.017400000000000002,0.0164,0.0424
7pa5,8,subsampling-32-64,0.04800000000000001,0.018800000000000004,0.018000000000000002,0.044399999999999995
7pa5,9,subsampling-32-64,0.051399999999999994,0.018200000000000004,0.018400000000000003,0.047
7pa5,10,subsampling-32-64,0.0516,0.017800000000000003,0.017800000000000003,0.0458
7pa5,11,subsampling-32-64,0.05279999999999999,0.0176,0.0166,0.048600000000000004
7pa5,12,subsampling-32-64,0.05199999999999999,0.019000000000000003,0.018600000000000002,0.047400000000000005
7pa5,13,subsampling-32-64,0.053399999999999996,0.019000000000000003,0.018800000000000004,0.04620000000000001
7pa5,14,subsampling-32-64,0.05599999999999999,0.018000000000000002,0.017400000000000002,0.05
7pa5,15,subsampling-32-64,0.05499999999999999,0.018600000000000002,0.018200000000000004,0.048
7pa5,16,subsampling-32-64,0.054400000000000004,0.018400000000000003,0.018000000000000002,0.047
7pa5,17,subsampling-32-64,0.05579999999999999,0.019400000000000004,0.017800000000000003,0.049
7pa5,18,subsampling-32-64,0.0564,0.018800000000000004,0.019000000000000003,0.049
7pa5,19,subsampling-32-64,0.0588,0.018600000000000002,0.018200000000000004,0.05279999999999999
7pa5,20,subsampling-32-64,0.05739999999999999,0.018200000000000004,0.018200000000000004,0.05120000000000001
7pa5,21,subsampling-32-64,0.0594,0.018800000000000004,0.018000000000000002,0.0524
7pa5,22,subsampling-32-64,0.05859999999999999,0.018400000000000003,0.018000000000000002,0.049600000000000005
7pa5,23,subsampling-32-64,0.0592,0.018600000000000002,0.018400000000000003,0.0518
7pa5,24,subsampling-32-64,0.0592,0.018800000000000004,0.018800000000000004,0.049800000000000004
7pa5,25,subsampling-32-64,0.060599999999999994,0.018600000000000002,0.018400000000000003,0.053599999999999995
7pa5,26,subsampling-32-64,0.05719999999999999,0.018200000000000004,0.018000000000000002,0.049400000000000006
7pa5,27,subsampling-32-64,0.05839999999999999,0.019400000000000004,0.018600000000000002,0.05040000000000001
7pa5,28,subsampling-32-64,0.06039999999999999,0.018400000000000003,0.018200000000000004,0.0532
7pa5,29,subsampling-32-64,0.061799999999999994,0.018800000000000004,0.018800000000000004,0.053
7pa5,30,subsampling-32-64,0.060599999999999994,0.018000000000000002,0.017400000000000002,0.054000000000000006
7pa5,31,subsampling-32-64,0.06039999999999999,0.018200000000000004,0.017400000000000002,0.0544
7pa5,32,subsampling-32-64,0.06079999999999999,0.018000000000000002,0.017800000000000003,0.0516
7pa5,33,subsampling-32-64,0.064,0.018400000000000003,0.017800000000000003,0.0582
7pa5,34,subsampling-32-64,0.063,0.018600000000000002,0.018000000000000002,0.0558
7pa5,35,subsampling-32-64,0.0622,0.018600000000000002,0.018200000000000004,0.0526
7pa5,36,subsampling-32-64,0.063,0.017200000000000003,0.016800000000000002,0.0552
7pa5,37,subsampling-32-64,0.0644,0.018400000000000003,0.018200000000000004,0.0554
7pa5,38,subsampling-32-64,0.060999999999999985,0.018000000000000002,0.017800000000000003,0.051
7pa5,39,subsampling-32-64,0.066,0.018800000000000004,0.018200000000000004,0.05859999999999999
7pa5,40,subsampling-32-64,0.064,0.017800000000000003,0.017200000000000003,0.057
7pa5,41,subsampling-32-64,0.0638,0.017200000000000003,0.017400000000000002,0.053200000000000004
7pa5,42,subsampling-32-64,0.064,0.018200000000000004,0.0176,0.0548
7pa5,43,subsampling-32-64,0.0634,0.018200000000000004,0.017800000000000003,0.054400000000000004
7pa5,44,subsampling-32-64,0.0646,0.018000000000000002,0.0176,0.05499999999999999
7pa5,45,subsampling-32-64,0.0646,0.017800000000000003,0.017400000000000002,0.05759999999999999
7pa5,46,subsampling-32-64,0.0684,0.017800000000000003,0.0176,0.061799999999999994
7pa5,47,subsampling-32-64,0.0646,0.018600000000000002,0.018200000000000004,0.0564
7pa5,48,subsampling-32-64,0.0642,0.018400000000000003,0.018400000000000003,0.0542
7pa5,49,subsampling-32-64,0.0642,0.017800000000000003,0.017400000000000002,0.0562
7pa5,50,subsampling-32-64,0.0662,0.018600000000000002,0.018400000000000003,0.05720000000000001
7pa5,51,subsampling-32-64,0.0626,0.018400000000000003,0.018200000000000004,0.0542
7pa5,52,subsampling-32-64,0.0646,0.018600000000000002,0.018400000000000003,0.0562
7pa5,53,subsampling-32-64,0.0642,0.018600000000000002,0.018400000000000003,0.052199999999999996
7pa5,54,subsampling-32-64,0.06580000000000001,0.015600000000000001,0.0158,0.057
7pa5,55,subsampling-32-64,0.0664,0.017400000000000002,0.017,0.05919999999999999
7pa5,56,subsampling-32-64,0.0662,0.018200000000000004,0.018000000000000002,0.0584
7pa5,57,subsampling-32-64,0.0664,0.017200000000000003,0.017200000000000003,0.057
7pa5,58,subsampling-32-64,0.0674,0.018200000000000004,0.017800000000000003,0.0588
7pa5,59,subsampling-32-64,0.0666,0.0176,0.017200000000000003,0.0554
7pa5,60,subsampling-32-64,0.0634,0.017800000000000003,0.0176,0.0518
7pa5,61,subsampling-32-64,0.066,0.018000000000000002,0.017800000000000003,0.055200000000000006
7pa5,62,subsampling-32-64,0.0682,0.017800000000000003,0.017800000000000003,0.0604
7pa5,63,subsampling-32-64,0.07100000000000001,0.017400000000000002,0.017400000000000002,0.0634
7pa5,64,subsampling-32-64,0.0674,0.0166,0.0166,0.057999999999999996
7pa5,65,subsampling-32-64,0.0676,0.017200000000000003,0.017,0.0558
7pa5,66,subsampling-32-64,0.06899999999999999,0.0166,0.0164,0.060599999999999994
7pa5,67,subsampling-32-64,0.0674,0.017800000000000003,0.017800000000000003,0.056400000000000006
7pa5,68,subsampling-32-64,0.0638,0.018200000000000004,0.018000000000000002,0.05120000000000001
7pa5,69,subsampling-32-64,0.07160000000000001,0.016800000000000002,0.016800000000000002,0.06280000000000001
7pa5,70,subsampling-32-64,0.06860000000000001,0.017400000000000002,0.017200000000000003,0.06
7pa5,71,subsampling-32-64,0.0664,0.017,0.017,0.0564
7pa5,72,subsampling-32-64,0.06820000000000001,0.017400000000000002,0.017200000000000003,0.058800000000000005
7pa5,73,subsampling-32-64,0.06960000000000001,0.016200000000000003,0.016,0.0602
7pa5,74,subsampling-32-64,0.0664,0.018000000000000002,0.017800000000000003,0.05540000000000001
7pa5,75,subsampling-32-64,0.06960000000000001,0.016800000000000002,0.0166,0.059000000000000004
7pa5,76,subsampling-32-64,0.0694,0.016,0.016,0.05999999999999999
7pa5,77,subsampling-32-64,0.06860000000000001,0.017,0.017,0.057999999999999996
7pa5,78,subsampling-32-64,0.068,0.0176,0.0176,0.055
7pa5,79,subsampling-32-64,0.069,0.016800000000000002,0.016800000000000002,0.0616
7pa5,80,subsampling-32-64,0.0658,0.0166,0.0166,0.0552
7pa5,81,subsampling-32-64,0.0688,0.016,0.016,0.0574
7pa5,82,subsampling-32-64,0.068,0.018000000000000002,0.018000000000000002,0.0554
7pa5,83,subsampling-32-64,0.07139999999999999,0.0166,0.0164,0.062
7pa5,84,subsampling-32-64,0.0692,0.0166,0.0164,0.062
7pa5,85,subsampling-32-64,0.0684,0.017400000000000002,0.017400000000000002,0.0584
7pa5,86,subsampling-32-64,0.06860000000000001,0.0166,0.0164,0.0556
7pa5,87,subsampling-32-64,0.07100000000000001,0.0166,0.0166,0.061
7pa5,88,subsampling-32-64,0.069,0.0166,0.0166,0.059399999999999994
7pa5,89,subsampling-32-64,0.069,0.0166,0.0166,0.05600000000000001
7pa5,90,subsampling-32-64,0.0698,0.0158,0.0158,0.061399999999999996
7pa5,91,subsampling-32-64,0.07080000000000002,0.0164,0.0164,0.0594
7pa5,92,subsampling-32-64,0.0688,0.017400000000000002,0.017400000000000002,0.0604
7pa5,93,subsampling-32-64,0.06940000000000002,0.017,0.016800000000000002,0.0576
7pa5,94,subsampling-32-64,0.0722,0.015,0.015,0.058800000000000005
7pa5,95,subsampling-32-64,0.07160000000000001,0.0166,0.0166,0.062200000000000005
7pa5,96,subsampling-32-64,0.07020000000000001,0.016800000000000002,0.016800000000000002,0.056600000000000004
7pa5,97,subsampling-32-64,0.0704,0.016200000000000003,0.016200000000000003,0.0594
7pa5,98,subsampling-32-64,0.06880000000000001,0.0164,0.0164,0.0564
7pa5,99,subsampling-32-64,0.0736,0.0166,0.0166,0.062400000000000004
7pa5,100,subsampling-32-64,0.07100000000000001,0.016,0.016,0.06120000000000001
7pa5,101,subsampling-32-64,0.0712,0.0158,0.0158,0.060200000000000004
7pa5,102,subsampling-32-64,0.0696,0.0164,0.0166,0.056400000000000006
7pa5,103,subsampling-32-64,0.0722,0.016,0.016,0.065
7pa5,104,subsampling-32-64,0.07080000000000002,0.016,0.016,0.06060000000000001
7pa5,105,subsampling-32-64,0.0716,0.017,0.017,0.057999999999999996
7pa5,106,subsampling-32-64,0.069,0.0164,0.0164,0.057600000000000005
7pa5,107,subsampling-32-64,0.07260000000000001,0.015,0.015,0.06280000000000001
7pa5,108,subsampling-32-64,0.07260000000000001,0.014600000000000002,0.014600000000000002,0.0656
7pa5,109,subsampling-32-64,0.0714,0.016200000000000003,0.016200000000000003,0.0616
7pa5,110,subsampling-32-64,0.0722,0.0166,0.0166,0.0626
7pa5,111,subsampling-32-64,0.07300000000000001,0.017400000000000002,0.017400000000000002,0.06580000000000001
7pa5,112,subsampling-32-64,0.0722,0.0148,0.0148,0.05999999999999999
7pa5,113,subsampling-32-64,0.0724,0.0144,0.0144,0.062200000000000005
7pa5,114,subsampling-32-64,0.0718,0.0154,0.0154,0.062400000000000004
7pa5,115,subsampling-32-64,0.07320000000000002,0.0154,0.0154,0.0632
7pa5,116,subsampling-32-64,0.07060000000000001,0.0148,0.0148,0.0558
7pa5,117,subsampling-32-64,0.07220000000000001,0.0148,0.0148,0.059399999999999994
7pa5,118,subsampling-32-64,0.0702,0.0154,0.0154,0.057600000000000005
7pa5,119,subsampling-32-64,0.07320000000000002,0.015000000000000003,0.015000000000000003,0.0608
7pa5,120,subsampling-32-64,0.07260000000000001,0.016200000000000003,0.016200000000000003,0.062200000000000005
7pa5,121,subsampling-32-64,0.07260000000000001,0.0138,0.0138,0.0604
7pa5,122,subsampling-32-64,0.0714,0.0164,0.0164,0.0582
7pa5,123,subsampling-32-64,0.07460000000000001,0.0154,0.0154,0.06520000000000001
7pa5,124,subsampling-32-64,0.07340000000000002,0.0142,0.0142,0.06380000000000001
7pa5,125,subsampling-32-64,0.0728,0.016,0.016,0.062
7pa5,126,subsampling-32-64,0.07460000000000001,0.016200000000000003,0.016200000000000003,0.065
7pa5,127,subsampling-32-64,0.07480000000000002,0.0148,0.0148,0.06420000000000001
7pa5,128,subsampling-32-64,0.07440000000000001,0.016200000000000003,0.016200000000000003,0.06480000000000001
7pa5,129,subsampling-32-64,0.0724,0.013399999999999999,0.013399999999999999,0.0616
7pa5,130,subsampling-32-64,0.0718,0.0146,0.0146,0.06
7pa5,131,subsampling-32-64,0.07400000000000001,0.0154,0.0154,0.06520000000000001
7pa5,132,subsampling-32-64,0.0736,0.015,0.015,0.0658
7pa5,133,subsampling-32-64,0.0734,0.0154,0.0154,0.063
7pa5,134,subsampling-32-64,0.07400000000000001,0.0148,0.0148,0.0658
7pa5,135,subsampling-32-64,0.07420000000000002,0.0146,0.0146,0.063
7pa5,136,subsampling-32-64,0.0728,0.0146,0.0146,0.061799999999999994
7pa5,137,subsampling-32-64,0.0714,0.016,0.016,0.059800000000000006
7pa5,138,subsampling-32-64,0.07100000000000001,0.015,0.015,0.0594
7pa5,139,subsampling-32-64,0.07440000000000001,0.0148,0.0148,0.06540000000000001
7pa5,140,subsampling-32-64,0.07440000000000001,0.0148,0.0148,0.06380000000000001
7pa5,141,subsampling-32-64,0.0734,0.0148,0.0148,0.062
7pa5,142,subsampling-32-64,0.0752,0.0152,0.0152,0.0654
7pa5,143,subsampling-32-64,0.07380000000000002,0.013800000000000003,0.013800000000000003,0.062200000000000005
7pa5,144,subsampling-32-64,0.07300000000000001,0.015,0.015,0.062
7pa5,145,subsampling-32-64,0.07400000000000001,0.0146,0.0146,0.0634
7pa5,146,subsampling-32-64,0.07400000000000001,0.0148,0.0148,0.06
7pa5,147,subsampling-32-64,0.07460000000000001,0.0144,0.0144,0.0658
7pa5,148,subsampling-32-64,0.0736,0.0148,0.0148,0.061200000000000004
7pa5,149,subsampling-32-64,0.07420000000000002,0.0148,0.0148,0.06340000000000001
7pa5,150,subsampling-32-64,0.07200000000000001,0.0138,0.0138,0.05779999999999999
7pa5,151,subsampling-32-64,0.0738,0.0154,0.0154,0.06060000000000001
7pa5,152,subsampling-32-64,0.07460000000000001,0.0154,0.0154,0.0646
7pa5,153,subsampling-32-64,0.0742,0.0126,0.0126,0.0626
7pa5,154,subsampling-32-64,0.07300000000000001,0.015,0.015,0.064
7pa5,155,subsampling-32-64,0.07440000000000001,0.0152,0.0152,0.06360000000000002
7pa5,156,subsampling-32-64,0.0724,0.016200000000000003,0.016200000000000003,0.05960000000000001
7pa5,157,subsampling-32-64,0.07460000000000001,0.014199999999999999,0.014199999999999999,0.0654
7pa5,158,subsampling-32-64,0.07600000000000001,0.0144,0.0144,0.0656
7pa5,159,subsampling-32-64,0.07500000000000001,0.015,0.015,0.06620000000000001
7pa5,160,subsampling-32-64,0.0728,0.0146,0.0146,0.0602
7pa5,161,subsampling-32-64,0.07400000000000001,0.0142,0.0142,0.0632
7pa5,162,subsampling-32-64,0.07340000000000002,0.0144,0.0144,0.0614
7pa5,163,subsampling-32-64,0.07640000000000001,0.016200000000000003,0.016200000000000003,0.0698
7pa5,164,subsampling-32-64,0.07500000000000001,0.014199999999999999,0.014199999999999999,0.06780000000000001
7pa5,165,subsampling-32-64,0.07300000000000001,0.013999999999999999,0.013999999999999999,0.06079999999999999
7pa5,166,subsampling-32-64,0.07480000000000002,0.0148,0.0148,0.0644
7pa5,167,subsampling-32-64,0.0736,0.013999999999999999,0.013999999999999999,0.062400000000000004
7pa5,168,subsampling-32-64,0.07560000000000001,0.015,0.015,0.066
7pa5,169,subsampling-32-64,0.07540000000000002,0.012999999999999998,0.012999999999999998,0.0656
7pa5,170,subsampling-32-64,0.07600000000000001,0.0152,0.0152,0.0664
7pa5,171,subsampling-32-64,0.07460000000000001,0.015600000000000001,0.015600000000000001,0.0656
7pa5,172,subsampling-32-64,0.07540000000000001,0.015600000000000001,0.015600000000000001,0.0674
7pa5,173,subsampling-32-64,0.0742,0.013999999999999999,0.013999999999999999,0.0642
7pa5,174,subsampling-32-64,0.07460000000000001,0.014000000000000004,0.014000000000000004,0.06380000000000001
7pa5,175,subsampling-32-64,0.07460000000000001,0.014199999999999999,0.014199999999999999,0.0614
7pa5,176,subsampling-32-64,0.07500000000000001,0.0152,0.0152,0.0642
7pa5,177,subsampling-32-64,0.0762,0.014199999999999999,0.014199999999999999,0.06780000000000001
7pa5,178,subsampling-32-64,0.0734,0.015,0.015,0.0642
7pa5,179,subsampling-32-64,0.07540000000000001,0.0142,0.0142,0.0644
7pa5,180,subsampling-32-64,0.07540000000000001,0.0134,0.0134,0.0666
7pa5,181,subsampling-32-64,0.07500000000000001,0.0138,0.0138,0.062400000000000004
7pa5,182,subsampling-32-64,0.07400000000000001,0.014000000000000002,0.014000000000000002,0.0602
7pa5,183,subsampling-32-64,0.07480000000000002,0.0142,0.0142,0.0658
7pa5,184,subsampling-32-64,0.07560000000000001,0.014199999999999999,0.014199999999999999,0.06720000000000001
7pa5,185,subsampling-32-64,0.0742,0.013399999999999999,0.013399999999999999,0.062
7pa5,186,subsampling-32-64,0.0758,0.014199999999999999,0.014199999999999999,0.06620000000000001
7pa5,187,subsampling-32-64,0.07480000000000002,0.0138,0.0138,0.06680000000000001
7pa5,188,subsampling-32-64,0.07680000000000001,0.0138,0.0138,0.0708
7pa5,189,subsampling-32-64,0.07520000000000002,0.0144,0.0144,0.065
7pa5,190,subsampling-32-64,0.07300000000000001,0.0134,0.0134,0.059000000000000004
7pa5,191,subsampling-32-64,0.07480000000000002,0.0134,0.0134,0.0674
7pa5,192,subsampling-32-64,0.07620000000000002,0.0128,0.0128,0.0682
7pa5,193,subsampling-32-64,0.07500000000000001,0.014000000000000002,0.014000000000000002,0.061799999999999994
7pa5,194,subsampling-32-64,0.07700000000000001,0.012800000000000002,0.012800000000000002,0.07
7pa5,195,subsampling-32-64,0.07440000000000001,0.013999999999999999,0.013999999999999999,0.06620000000000001
